
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
pm_grav              = 's' / '1'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
fof                  = '#' / 'h'
subfind              = '$' / 'g'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=    21.552 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssZ)
Step=    686  sec=    10.254 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    687  sec=     0.001 Nsync-grv=        14 Nsync-hyd=         0  rrrr2uYNHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYY1ssssss))))))))))))))))a
Step=    688  sec=    10.249 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    689  sec=     0.001 Nsync-grv=        12 Nsync-hyd=         0  rrr2uuNHHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYu1sssss))))))))))))))))a
Step=    690  sec=    10.247 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    691  sec=     0.001 Nsync-grv=        12 Nsync-hyd=         0  rrr2uuNNHHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYY1sssss)))))))))))))))aa
Step=    692  sec=    10.232 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    693  sec=     0.001 Nsync-grv=        12 Nsync-hyd=         0  rrrrr2uFHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYY1sssss)))))))))))))))aa
Step=    694  sec=    10.240 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    695  sec=     0.001 Nsync-grv=        12 Nsync-hyd=         0  rrr2uuHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYY11ssssssss)))))))))))))))))))a
Step=    696  sec=    10.249 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    697  sec=     0.001 Nsync-grv=        15 Nsync-hyd=         0  rrr22uYHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYYu1sssss)))))))))))))))))))a
Step=    698  sec=    10.253 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    699  sec=     0.001 Nsync-grv=        20 Nsync-hyd=         0  rrr22uYNHHHHHHHHHLLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYY1ssssss)))))))))))))))aaa
Step=    700  sec=    10.242 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    701  sec=     0.001 Nsync-grv=        21 Nsync-hyd=         0  rrrr2uuHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu11sssssss))))))))))))))))a
Step=    702  sec=    10.261 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    703  sec=     0.001 Nsync-grv=        20 Nsync-hyd=         0  rrr2uuNHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYYY1111ssssssssss))))))))))))))))))a
Step=    704  sec=    10.239 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    705  sec=     0.001 Nsync-grv=        18 Nsync-hyd=         0  rrr22uFHHHHHHHHHLKWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYY1sssss)))))))))))))))))a
Step=    706  sec=    10.235 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    707  sec=     0.001 Nsync-grv=        16 Nsync-hyd=         0  rrrr2uuNHHHHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss))))))))))))))aaa
Step=    708  sec=    10.249 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    709  sec=     0.001 Nsync-grv=        16 Nsync-hyd=         0  rrr22uNHHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYu1sssss)))))))))))))))a
Step=    710  sec=    10.225 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    711  sec=     0.001 Nsync-grv=        15 Nsync-hyd=         0  rrr2uuNHHHHHHLjWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYu1sssssss))))))))))))))))a
Step=    712  sec=    10.234 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    713  sec=     0.001 Nsync-grv=        16 Nsync-hyd=         0  rrrr2uuNHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYYu1ssssssss)))))))))))))))))a
Step=    714  sec=    10.237 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    715  sec=     0.001 Nsync-grv=        15 Nsync-hyd=         0  rrr22uNHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYY111ssssssss))))))))))))))))))aa
Step=    716  sec=    10.231 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    717  sec=     0.001 Nsync-grv=        12 Nsync-hyd=         0  rrr2uYHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYY1sssss)))))))))))))))))a
Step=    718  sec=    10.257 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    719  sec=     0.001 Nsync-grv=         9 Nsync-hyd=         0  rrr2uNHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYu1sssssss))))))))))))))aa
Step=    720  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    721  sec=     0.001 Nsync-grv=         8 Nsync-hyd=         0  rrr2uYHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYY11sssssss))))))))))))))))))))a
Step=    722  sec=    10.264 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    723  sec=     0.001 Nsync-grv=        12 Nsync-hyd=         0  rr22uYHHHHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYYusssss))))))))))))))))aaa
Step=    724  sec=    10.232 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    725  sec=     0.001 Nsync-grv=        14 Nsync-hyd=         0  rrrr2uYHHHHHHHLLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYussssss)))))))))))))))))aa
Step=    726  sec=    10.245 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    727  sec=     0.001 Nsync-grv=        15 Nsync-hyd=         0  rrr22uYHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYY1ssssss))))))))))))))))))a
Step=    728  sec=    10.242 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    729  sec=     0.001 Nsync-grv=        18 Nsync-hyd=         0  rrrr22uNHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYu1sssss))))))))))))))))a
Step=    730  sec=    10.236 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    731  sec=     0.001 Nsync-grv=        17 Nsync-hyd=         0  rrr22uNHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu11sssssss))))))))))))))))))aa
Step=    732  sec=    10.238 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    733  sec=     0.001 Nsync-grv=        18 Nsync-hyd=         0  rrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYu1sssss))))))))))))))))a
Step=    734  sec=    10.247 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    735  sec=     0.001 Nsync-grv=        22 Nsync-hyd=         0  rrr22uFHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYu1sssss)))))))))))))))))aa
Step=    736  sec=    10.259 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    737  sec=     0.001 Nsync-grv=        25 Nsync-hyd=         0  rrrr2uFHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYu1sssssss)))))))))))))))a
Step=    738  sec=    10.242 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    739  sec=     0.001 Nsync-grv=        26 Nsync-hyd=         0  rrrr2uuNHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYYY1sssss))))))))))))))))a
Step=    740  sec=    10.233 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    741  sec=     0.001 Nsync-grv=        21 Nsync-hyd=         0  rrrr2uYHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYY1sssss))))))))))))))))))a
Step=    742  sec=    10.235 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    743  sec=     0.001 Nsync-grv=        20 Nsync-hyd=         0  rrr22uFHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1ssssss))))))))))))))a
Step=    744  sec=    10.230 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    745  sec=     0.001 Nsync-grv=        25 Nsync-hyd=         0  rrr22uFHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss)))))))))))))))))))a
Step=    746  sec=    10.230 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    747  sec=     0.001 Nsync-grv=        23 Nsync-hyd=         0  rrrr2uYNHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss))))))))))))))))))))a
Step=    748  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    749  sec=     0.001 Nsync-grv=        25 Nsync-hyd=         0  rrrrr22uYHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYY1ssssss))))))))))))))))a
Step=    750  sec=    10.234 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    751  sec=     0.001 Nsync-grv=        32 Nsync-hyd=         0  rrrr2uYHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYY111ssssssssss)))))))))))))))))aa
Step=    752  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    753  sec=     0.001 Nsync-grv=        31 Nsync-hyd=         0  rrrr2uuNHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYu1sssss))))))))))))))))a
Step=    754  sec=    10.223 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    755  sec=     0.001 Nsync-grv=        29 Nsync-hyd=         0  rrrr2uYHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYu1ssssss))))))))))))))))aa
Step=    756  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    757  sec=     0.001 Nsync-grv=        34 Nsync-hyd=         0  rrrr22uFHHHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYu1sssss))))))))))))))))a
Step=    758  sec=    10.256 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    759  sec=     0.001 Nsync-grv=        38 Nsync-hyd=         0  rrrr22uYHHHHHHHLjWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss))))))))))))))))))a
Step=    760  sec=    10.256 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    761  sec=     0.001 Nsync-grv=        47 Nsync-hyd=         0  rrrr22uYNHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYu1sssss)))))))))))))))a
Step=    762  sec=    10.251 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    763  sec=     0.001 Nsync-grv=        47 Nsync-hyd=         0  rrrrr2uYHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYY111ssssssss)))))))))))))))))a
Step=    764  sec=    10.238 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    765  sec=     0.001 Nsync-grv=        54 Nsync-hyd=         0  rrrr22uDHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss)))))))))))))))))a
Step=    766  sec=    10.243 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    767  sec=     0.001 Nsync-grv=        60 Nsync-hyd=         0  rrrrrr22uuNHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYuu11ssssss))))))))))))))))aaa
Step=    768  sec=    10.242 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    769  sec=     0.001 Nsync-grv=        65 Nsync-hyd=         0  rrrrr22uFHHHHHHHHHLLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYu1sssss)))))))))))))aaa
Step=    770  sec=    10.251 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    771  sec=     0.001 Nsync-grv=        69 Nsync-hyd=         0  rrrrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss))))))))))))))))a
Step=    772  sec=    10.232 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    773  sec=     0.001 Nsync-grv=        68 Nsync-hyd=         0  rrrrr22uuNHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYu1sssss)))))))))))))))a
Step=    774  sec=    10.252 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    775  sec=     0.001 Nsync-grv=        67 Nsync-hyd=         0  rrrrr22uNHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwYYYYYYYYYu11ssssss)))))))))))))))))a
Step=    776  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    777  sec=     0.001 Nsync-grv=        55 Nsync-hyd=         0  rrrrr2uuNHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss))))))))))))))aaa
Step=    778  sec=    10.236 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    779  sec=     0.001 Nsync-grv=        62 Nsync-hyd=         0  rrrrr22uYNHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYu1sssss)))))))))))))))aa
Step=    780  sec=    10.250 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    781  sec=     0.001 Nsync-grv=        59 Nsync-hyd=         0  rrrrr22uPHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYu111ssssssss)))))))))))))))))aa
Step=    782  sec=    10.239 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    783  sec=     0.001 Nsync-grv=        54 Nsync-hyd=         0  rrr222uYHHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYYu1sssss)))))))))))))))))a
Step=    784  sec=    10.233 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    785  sec=     0.001 Nsync-grv=        52 Nsync-hyd=         0  rrrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYY1sssss)))))))))))))))aa
Step=    786  sec=    10.248 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    787  sec=     0.001 Nsync-grv=        52 Nsync-hyd=         0  rrrrr2uuNHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1sssss))))))))))))))))aa
Step=    788  sec=    10.258 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    789  sec=     0.001 Nsync-grv=        54 Nsync-hyd=         0  rrrrr2uYNHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYY1ssssss)))))))))))))))))aa
Step=    790  sec=    10.233 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    791  sec=     0.001 Nsync-grv=        63 Nsync-hyd=         0  rrrr22uNHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYusssss))))))))))))))a
Step=    792  sec=    10.235 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
